,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,15.284751892089844,17.91964340209961,18.125,17.80392837524414,17.952856063842773,734207600,13.636500358581543,13.636500358581543,13.713000297546387,13.376999855041504,13.399999618530273,85500000,,,,,,,30.886531829833984,30.950000762939453,32.209999084472656,30.6200008392334,32.08000183105469,98892800,21.897811889648438,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400,0.2815591096878052,0.3050000071525574,0.3072499930858612,0.30149999260902405,0.3072499930858612,305684000,2.2173330783843994,2.2173330783843994,2.2253329753875732,2.190000057220459,2.2053329944610596,13876500
2013-01-15,14.80252456665039,17.354286193847656,17.82107162475586,17.26357078552246,17.796428680419922,876772400,13.595000267028809,13.595000267028809,13.636500358581543,13.46500015258789,13.534000396728516,46538000,,,,,,,30.038272857666016,30.100000381469727,31.709999084472656,29.8799991607666,30.639999389648438,173242600,22.15839385986328,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500,0.2764817774295807,0.2994999885559082,0.3034999966621399,0.29774999618530273,0.3034999966621399,375888000,2.259999990463257,2.259999990463257,2.2833330631256104,2.2053329944610596,2.2073330879211426,24363000
2013-01-16,15.416961669921875,18.074642181396484,18.194286346435547,17.58928680419922,17.665714263916016,690804800,13.446499824523926,13.446499824523926,13.562000274658203,13.391500473022461,13.52649974822998,41312000,,,,,,,29.788785934448242,29.850000381469727,30.350000381469727,29.530000686645508,30.209999084472656,75332700,22.019962310791016,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400,0.27902039885520935,0.3022499978542328,0.304749995470047,0.29899999499320984,0.29899999499320984,337376000,2.2733330726623535,2.2733330726623535,2.2820000648498535,2.248667001724243,2.256666898727417,20673000
2013-01-17,15.313079833984375,17.952856063842773,18.241071701049805,17.929643630981445,18.225357055664062,453678400,13.52400016784668,13.52400016784668,13.59850025177002,13.46049976348877,13.574999809265137,37692000,,,,,,,30.078189849853516,30.139999389648438,30.420000076293945,30.030000686645508,30.079999923706055,40256700,22.19097137451172,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900,0.28271299600601196,0.3062500059604645,0.3075000047683716,0.30250000953674316,0.3032500147819519,580736000,2.2920000553131104,2.2920000553131104,2.3233330249786377,2.2613329887390137,2.2773330211639404,21550500
2013-01-18,15.231441497802734,17.85714340209961,17.93642807006836,17.72857093811035,17.804285049438477,472922800,13.605999946594238,13.605999946594238,13.725000381469727,13.479999542236328,13.541500091552734,58840000,,,,,,,29.59917640686035,29.65999984741211,30.440000534057617,29.270000457763672,30.309999465942383,49631500,22.19097137451172,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700,0.28086674213409424,0.30425000190734863,0.3062500059604645,0.3005000054836273,0.3062500059604645,397088000,2.301332950592041,2.301332950592041,2.318666934967041,2.254667043685913,2.315999984741211,53326500
2013-01-22,15.376750946044922,18.02750015258789,18.13857078552246,17.736785888671875,18.020000457763672,461546400,13.509499549865723,13.509499549865723,13.604999542236328,13.46150016784668,13.581000328063965,42754000,,,,,,,30.666980743408203,30.729999542236328,30.889999389648438,29.739999771118164,29.75,55243300,22.109540939331055,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600,0.27948203682899475,0.30274999141693115,0.30674999952316284,0.30125001072883606,0.30399999022483826,308224000,2.3459999561309814,2.3459999561309814,2.369999885559082,2.2839999198913574,2.303999900817871,28803000
2013-01-23,15.658223152160645,18.357500076293945,18.392499923706055,18.02750015258789,18.171785354614258,861509600,13.405500411987305,13.405500411987305,13.554499626159668,13.332500457763672,13.528499603271484,50178000,,,,,,,30.756797790527344,30.81999969482422,31.5,30.799999237060547,31.100000381469727,48899800,22.484132766723633,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700,0.2799434959888458,0.3032500147819519,0.30399999022483826,0.30000001192092896,0.30375000834465027,421808000,2.4000000953674316,2.4000000953674316,2.4159998893737793,2.330667018890381,2.3346669673919678,23464500
2013-01-24,13.723529815673828,16.08928680419922,16.633214950561523,16.08035659790039,16.428571701049805,1460852400,13.67300033569336,13.67300033569336,13.832500457763672,13.468500137329102,13.468500137329102,68340000,,,,,,,31.01626205444336,31.079999923706055,31.489999771118164,30.809999465942383,31.270000457763672,43845100,22.500423431396484,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300,0.2813282907009125,0.304749995470047,0.3059999942779541,0.3007499873638153,0.3022499978542328,396980000,2.4660000801086426,2.4660000801086426,2.51466703414917,2.3893330097198486,2.4000000953674316,29556000
2013-01-25,13.400012969970703,15.710000038146973,16.293928146362305,15.535714149475098,16.131786346435547,1208026400,14.19950008392334,14.19950008392334,14.236000061035156,13.720000267028809,13.75,99362000,,,,,,,31.47532081604004,31.540000915527344,31.93000030517578,31.1299991607666,31.40999984741211,54363600,22.704010009765625,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700,0.2864055931568146,0.31025001406669617,0.31049999594688416,0.30375000834465027,0.30524998903274536,393920000,2.4653329849243164,2.4653329849243164,2.50266695022583,2.4533329010009766,2.4666669368743896,19317000
2013-01-28,13.703119277954102,16.065357208251953,16.186071395874023,15.566429138183594,15.636786460876465,785517600,13.802000045776367,13.802000045776367,14.223999977111816,13.720000267028809,14.189000129699707,86428000,,,,,,,32.403411865234375,32.470001220703125,32.5099983215332,31.809999465942383,31.8799991607666,59682500,22.728437423706055,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500,0.29102128744125366,0.3152500092983246,0.31725001335144043,0.3109999895095825,0.31174999475479126,422492000,2.5353329181671143,2.5353329181671143,2.580667018890381,2.4573330879211426,2.4573330879211426,29790000
2013-01-29,13.960226058959961,16.366785049438477,16.435714721679688,16.14714241027832,16.375,571158000,13.017499923706055,13.017499923706055,13.77299976348877,12.917499542236328,13.767499923706055,203452000,,,,,,,30.726858139038086,30.790000915527344,32.06999969482422,30.709999084472656,32.0,72976500,22.809879302978516,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600,0.2847900986671448,0.3084999918937683,0.31474998593330383,0.3072499930858612,0.3140000104904175,388872000,2.5299999713897705,2.5299999713897705,2.562666893005371,2.4753329753875732,2.5399999618530273,21399000
2013-01-30,13.916360855102539,16.315357208251953,16.52142906188965,16.23214340209961,16.321428298950195,417155200,13.637999534606934,13.637999534606934,14.210000038146973,13.355500221252441,14.149999618530273,261508000,,,,,,,31.175935745239258,31.239999771118164,31.489999771118164,30.8799991607666,30.979999542236328,87682100,22.679580688476562,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500,0.2843284010887146,0.30799999833106995,0.31299999356269836,0.3070000112056732,0.3087500035762787,287592000,2.501332998275757,2.501332998275757,2.5333330631256104,2.495332956314087,2.5233330726623535,14521500
2013-01-31,13.875536918640137,16.267499923706055,16.402856826782227,16.249286651611328,16.320714950561523,319334400,13.274999618530273,13.274999618530273,13.79699993133545,13.1850004196167,13.552000045776367,135442000,,,,,,,30.916467666625977,30.979999542236328,31.469999313354492,28.739999771118164,29.149999618530273,190744900,22.353845596313477,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000,0.2829437553882599,0.30649998784065247,0.31150001287460327,0.304500013589859,0.30799999833106995,470544000,2.500667095184326,2.500667095184326,2.5246670246124268,2.4619998931884766,2.5246670246124268,13521000
2013-02-01,13.818571090698242,16.200714111328125,16.40999984741211,16.012500762939453,16.396785736083984,539484400,13.25,13.25,13.446499824523926,13.140000343322754,13.446499824523926,122300000,,,,,,,29.669031143188477,29.729999542236328,31.020000457763672,29.6299991607666,31.010000228881836,85856700,22.74472999572754,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900,0.28548234701156616,0.30924999713897705,0.31025001406669617,0.30649998784065247,0.3089999854564667,288816000,2.553333044052124,2.553333044052124,2.566667079925537,2.507999897003174,2.5446670055389404,16509000
2013-02-04,13.474346160888672,15.79714298248291,16.283571243286133,15.785714149475098,16.211071014404297,477117200,12.99899959564209,12.99899959564209,13.234000205993652,12.953499794006348,13.138999938964844,74472000,,,,,,,28.05235481262207,28.110000610351562,29.200000762939453,28.010000228881836,29.059999465942383,92362200,22.34569549560547,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000,0.28063589334487915,0.30399999022483826,0.3137499988079071,0.30375000834465027,0.3075000047683716,511744000,2.5160000324249268,2.5160000324249268,2.561332941055298,2.50600004196167,2.559999942779541,16920000
2013-02-05,13.947124481201172,16.351428985595703,16.419286727905273,15.793571472167969,15.858928680419922,573347600,13.344499588012695,13.344499588012695,13.40149974822998,13.072999954223633,13.100000381469727,80258000,,,,,,,28.581266403198242,28.639999389648438,28.959999084472656,28.040000915527344,28.260000228881836,47948200,22.394563674926758,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400,0.2870979309082031,0.3109999895095825,0.3127500116825104,0.304500013589859,0.30550000071525574,367296000,2.5420000553131104,2.5420000553131104,2.576667070388794,2.51200008392334,2.5333330631256104,19653000
2013-02-06,13.932197570800781,16.33392906188965,16.66071319580078,16.163570404052734,16.302499771118164,593706400,13.111000061035156,13.111000061035156,13.344499588012695,13.055500030517578,13.258000373840332,55408000,,,,,,,28.99042510986328,29.049999237060547,29.290000915527344,28.65999984741211,28.739999771118164,38375900,22.264265060424805,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600,0.2847900986671448,0.3084999918937683,0.3109999895095825,0.3017500042915344,0.3034999966621399,530688000,2.611332893371582,2.611332893371582,2.625999927520752,2.5266671180725098,2.545332908630371,28398000
2013-02-07,14.346461296081543,16.722143173217773,16.78571319580078,16.218570709228516,16.54464340209961,704580800,13.011500358581543,13.011500358581543,13.204999923706055,12.755499839782715,13.204999923706055,79514000,,,,,,,28.591245651245117,28.649999618530273,29.149999618530273,28.270000457763672,29.110000610351562,34540100,22.21539878845215,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300,0.2836361229419708,0.3072499930858612,0.3100000023841858,0.30425000190734863,0.3075000047683716,440000000,2.631999969482422,2.631999969482422,2.6453330516815186,2.5966670513153076,2.6126670837402344,17949000
2013-02-08,14.5535888671875,16.963571548461914,17.100357055664062,16.72321319580078,16.928571701049805,633158400,13.09749984741211,13.09749984741211,13.262499809265137,13.02750015258789,13.069999694824219,77584000,,,,,,,28.491451263427734,28.549999237060547,29.170000076293945,28.510000228881836,28.889999389648438,37708800,22.435277938842773,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500,0.28548234701156616,0.30924999713897705,0.31174999475479126,0.3072499930858612,0.30924999713897705,307232000,2.615999937057495,2.615999937057495,2.6666669845581055,2.609333038330078,2.630000114440918,17097000
2013-02-11,14.705260276794434,17.140356063842773,17.319286346435547,16.90178680419922,17.01785659790039,517490400,12.86050033569336,12.86050033569336,13.162500381469727,12.829999923706055,13.15999984741211,68074000,,,,,,,28.20204734802246,28.260000228881836,28.68000030517578,28.040000915527344,28.610000610351562,37361800,22.687725067138672,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700,0.2887134253978729,0.3127500116825104,0.3160000145435333,0.3087500035762787,0.31174999475479126,408308000,2.561332941055298,2.561332941055298,2.609999895095825,2.5,2.5320000648498535,48994500
2013-02-12,14.336655616760254,16.71071434020996,17.22785758972168,16.704999923706055,17.125356674194336,609053200,12.9350004196167,12.9350004196167,13.008000373840332,12.850000381469727,12.959500312805176,58874000,,,,,,,27.313873291015625,27.3700008392334,28.15999984741211,27.100000381469727,27.670000076293945,93498700,22.704010009765625,27.8799991607666,28.0,27.75,27.8799991607666,35990900,0.28686708211898804,0.31075000762939453,0.31424999237060547,0.3095000088214874,0.3100000023841858,277804000,2.5260000228881836,2.5260000228881836,2.5913329124450684,2.4860000610351562,2.563333034515381,33919500
2013-02-13,14.309382438659668,16.67892837524414,16.915714263916016,16.54357147216797,16.686071395874023,475207600,13.47350025177002,13.47350025177002,13.498000144958496,13.015000343322754,13.076499938964844,105860000,,,,,,,27.852764129638672,27.90999984741211,28.31999969482422,27.309999465942383,27.360000610351562,50164000,22.82615852355957,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600,0.28548234701156616,0.30924999713897705,0.3167499899864197,0.3082500100135803,0.3109999895095825,856396000,2.563333034515381,2.563333034515381,2.5999999046325684,2.5366671085357666,2.553333044052124,14502000
2013-02-14,14.296513557434082,16.663928985595703,16.84428596496582,16.5721435546875,16.59000015258789,355275200,13.461999893188477,13.461999893188477,13.532500267028809,13.270000457763672,13.368499755859375,69260000,,,,,,,28.44155502319336,28.5,28.6299991607666,28.010000228881836,28.020000457763672,35615800,22.834304809570312,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200,0.2937907576560974,0.31825000047683716,0.31850001215934753,0.30125001072883606,0.3050000071525574,882096000,2.551332950592041,2.551332950592041,2.5833330154418945,2.547333002090454,2.5759999752044678,14860500
2013-02-15,14.09949779510498,16.43428611755371,16.79142951965332,16.42571449279785,16.74464225769043,391745200,13.254500389099121,13.254500389099121,13.446000099182129,13.155500411987305,13.381500244140625,79598000,,,,,,,28.261924743652344,28.31999969482422,28.75,28.09000015258789,28.520000457763672,33109300,22.809879302978516,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900,0.2937907576560974,0.31825000047683716,0.31975001096725464,0.3112500011920929,0.3174999952316284,733860000,2.4693329334259033,2.4693329334259033,2.5673329830169678,2.4633328914642334,2.566667079925537,30264000
2013-02-19,14.09428596496582,16.428213119506836,16.526071548461914,16.20892906188965,16.467857360839844,435783600,13.487500190734863,13.487500190734863,13.505499839782715,13.225000381469727,13.295499801635742,57084000,,,,,,,28.87067222595215,28.93000030517578,29.079999923706055,28.1200008392334,28.229999542236328,49396400,23.031570434570312,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400,0.2898674011230469,0.3140000104904175,0.3187499940395355,0.31200000643730164,0.31850001215934753,433552000,2.618666887283325,2.618666887283325,2.619333028793335,2.487333059310913,2.4906671047210693,40521000
2013-02-20,13.752954483032227,16.030357360839844,16.346071243286133,16.0285701751709,16.346071243286133,476302400,13.320500373840332,13.320500373840332,13.71500015258789,13.318499565124512,13.510000228881836,70578000,,,,,,,28.401636123657227,28.459999084472656,29.049999237060547,28.329999923706055,28.920000076293945,42098200,22.883773803710938,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200,0.2857131361961365,0.3095000088214874,0.3199999928474426,0.3084999918937683,0.3149999976158142,713012000,2.569333076477051,2.569333076477051,2.6433329582214355,2.563999891281128,2.619999885559082,46830000
2013-02-21,13.667469024658203,15.930713653564453,16.041786193847656,15.8149995803833,15.928570747375488,447182400,13.29699993133545,13.29699993133545,13.473999977111816,13.162500381469727,13.255999565124512,72748000,,,,,,,27.224058151245117,27.280000686645508,28.549999237060547,27.149999618530273,28.280000686645508,49642300,22.571758270263672,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500,0.2836361229419708,0.3072499930858612,0.3125,0.30649998784065247,0.3089999854564667,580408000,2.3440001010894775,2.3440001010894775,2.4926669597625732,2.3026669025421143,2.4326670169830322,135567000
2013-02-22,13.813008308410645,16.100357055664062,16.128570556640625,15.949999809265137,16.04464340209961,330654800,13.270999908447266,13.270999908447266,13.355500221252441,13.080499649047852,13.331000328063965,62496000,,,,,,,27.074363708496094,27.1299991607666,27.6299991607666,26.81999969482422,27.6200008392334,36350200,22.793453216552734,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900,0.28894418478012085,0.31299999356269836,0.31325000524520874,0.3075000047683716,0.30924999713897705,370148000,2.4073328971862793,2.4073328971862793,2.4260001182556152,2.373332977294922,2.381333112716675,38209500
2013-02-25,13.56757926940918,15.814286231994629,16.25428581237793,15.806071281433105,16.20892906188965,372579200,12.993499755859375,12.993499755859375,13.434499740600586,12.982500076293945,13.347000122070312,60648000,,,,,,,27.21407699584961,27.270000457763672,27.639999389648438,27.149999618530273,27.15999984741211,34652000,22.473234176635742,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800,0.2838670313358307,0.3075000047683716,0.3162499964237213,0.3070000112056732,0.3137499988079071,644444000,2.2920000553131104,2.2920000553131104,2.450000047683716,2.2893331050872803,2.4100000858306885,43341000
2013-02-26,13.756633758544922,16.034643173217773,16.126428604125977,15.630714416503906,15.850713729858398,501499600,12.968000411987305,12.968000411987305,13.10200023651123,12.786499977111816,13.044500350952148,66972000,,,,,,,27.333829879760742,27.389999389648438,27.459999084472656,26.700000762939453,27.360000610351562,31611700,22.473234176635742,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300,0.28723379969596863,0.30924999713897705,0.3109999895095825,0.30524998903274536,0.3062500059604645,487504000,2.295332908630371,2.295332908630371,2.330667018890381,2.25333309173584,2.297333002090454,41443500
2013-02-27,13.62181568145752,15.8774995803833,16.158571243286133,15.737500190734863,16.015356063842773,587350400,13.162500381469727,13.162500381469727,13.291500091552734,12.843000411987305,12.970000267028809,58162000,,,,,,,26.814897537231445,26.8700008392334,27.34000015258789,26.6299991607666,27.34000015258789,44319700,22.834508895874023,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700,0.2925744652748108,0.3149999976158142,0.31725001335144043,0.3084999918937683,0.30924999713897705,476980000,2.3399999141693115,2.3399999141693115,2.3606669902801514,2.293333053588867,2.2939999103546143,29388000
2013-02-28,13.524685859680176,15.764286041259766,15.995356559753418,15.764286041259766,15.858928680419922,322515200,13.213500022888184,13.213500022888184,13.350000381469727,13.031499862670898,13.090499877929688,53344000,,,,,,,27.19411849975586,27.25,27.299999237060547,26.34000015258789,26.84000015258789,83027800,22.826295852661133,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200,0.2939677834510803,0.3165000081062317,0.32124999165534973,0.3127500116825104,0.3140000104904175,591392000,2.322000026702881,2.322000026702881,2.4066669940948486,2.291332960128784,2.392667055130005,29473500
2013-03-01,13.189785957336426,15.373929023742676,15.649286270141602,15.356429100036621,15.64285659790039,552448400,13.286999702453613,13.286999702453613,13.329999923706055,13.052000045776367,13.16349983215332,59140000,,,,,,,27.723031997680664,27.780000686645508,28.1200008392334,26.809999465942383,27.049999237060547,54064800,22.949460983276367,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700,0.295128732919693,0.3177500069141388,0.3187499940395355,0.31150001287460327,0.31424999237060547,389396000,2.309999942779541,2.309999942779541,2.3386669158935547,2.2833330631256104,2.3333330154418945,23199000
2013-03-04,12.87051010131836,15.001786231994629,15.29285717010498,14.964285850524902,15.278571128845215,582755600,13.655500411987305,13.655500411987305,13.664999961853027,13.206999778747559,13.267999649047852,69060000,,,,,,,27.66315460205078,27.719999313354492,28.059999465942383,27.440000534057617,27.760000228881836,32400700,23.113676071166992,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500,0.2939677834510803,0.3165000081062317,0.31949999928474426,0.31299999356269836,0.3154999911785126,353680000,2.371999979019165,2.371999979019165,2.388667106628418,2.313333034515381,2.318000078201294,26365500
2013-03-05,13.210310935974121,15.397856712341309,15.542499542236328,15.026785850524902,15.052857398986816,638433600,13.779500007629395,13.779500007629395,13.833999633789062,13.499500274658203,13.699999809265137,73724000,,,,,,,27.463565826416016,27.520000457763672,28.18000030517578,27.209999084472656,27.8799991607666,40622200,23.277894973754883,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200,0.2972184121608734,0.3199999928474426,0.320499986410141,0.3167499899864197,0.31825000047683716,366168000,2.4433329105377197,2.4433329105377197,2.4613330364227295,2.385999917984009,2.4000000953674316,31305000
2013-03-06,13.042404174804688,15.202142715454102,15.54464340209961,15.15821361541748,15.518214225769043,460250000,13.689499855041504,13.689499855041504,13.82450008392334,13.591500282287598,13.788000106811523,41014000,,,,,,,27.393709182739258,27.450000762939453,28.1299991607666,27.350000381469727,28.100000381469727,33532600,23.06441879272461,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500,0.2969863712787628,0.31975001096725464,0.32499998807907104,0.31825000047683716,0.32199999690055847,342928000,2.512666940689087,2.512666940689087,2.5253329277038574,2.4646670818328857,2.4673330783843994,17250000
2013-03-07,13.193151473999023,15.377857208251953,15.428929328918457,15.037857055664062,15.160714149475098,468473600,13.694000244140625,13.694000244140625,13.739999771118164,13.592499732971191,13.704999923706055,38780000,,,,,,,28.521390914916992,28.579999923706055,28.68000030517578,27.469999313354492,27.56999969482422,74540200,23.105464935302734,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700,0.2962898313999176,0.3190000057220459,0.32475000619888306,0.31725001335144043,0.3215000033378601,314824000,2.5486669540405273,2.5486669540405273,2.576667070388794,2.458667039871216,2.5153329372406006,17374500
2013-03-08,13.228086471557617,15.418571472167969,15.551071166992188,15.307499885559082,15.350000381469727,391482000,13.709500312805176,13.709500312805176,13.772000312805176,13.574999809265137,13.75,37596000,,,,,,,27.902660369873047,27.959999084472656,28.469999313354492,27.729999542236328,28.43000030517578,44198900,22.99051284790039,28.0,28.329999923706055,27.959999084472656,28.25,37667800,0.29768291115760803,0.320499986410141,0.32199999690055847,0.31825000047683716,0.31975001096725464,246464000,2.564666986465454,2.564666986465454,2.629333019256592,2.4906671047210693,2.5373330116271973,13681500
